Date;Hr;TmaxC;TminC;ddd;ffkmh;Nt;Viskm
01/05/2015 09:00;9;NA;NA;SSE;11,1;3;6
01/05/2015 12:00;11;NA;NA;SW;11,1;3;10
01/05/2015 15:00;8;NA;NA;SSE;7,4;5;10
01/05/2015 18:00;12;42,8;NA;SSW;3,7;7;8
01/05/2015 21:00;15;NA;NA;NE;7,4;3;8
02/05/2015 00:00;17;NA;NA;CAL;0;3;8
02/05/2015 03:00;19;NA;NA;CAL;0;3;8
02/05/2015 06:00;29;NA;27,9;W;7,4;3;6
02/05/2015 09:00;35;NA;NA;W;11,1;5;6
02/05/2015 12:00;10;NA;NA;NW;11,1;3;10
02/05/2015 15:00;6;NA;NA;NE;22,2;5;10
02/05/2015 18:00;7;44,2;NA;ENE;14,8;5;10
02/05/2015 21:00;15;NA;NA;NE;11,1;5;10
03/05/2015 00:00;12;NA;NA;N;7,4;5;10
03/05/2015 03:00;18;NA;NA;CAL;0;7;8
03/05/2015 06:00;29;NA;29,2;S;14,8;6;8
03/05/2015 09:00;32;NA;NA;SW;22,2;5;6
03/05/2015 12:00;16;NA;NA;W;11,1;5;10
03/05/2015 15:00;12;NA;NA;E;11,1;5;8
03/05/2015 18:00;9;44;NA;ENE;14,8;5;5
03/05/2015 21:00;15;NA;NA;NNE;7,4;5;5
04/05/2015 00:00;22;NA;NA;CAL;0;5;6
04/05/2015 03:00;21;NA;NA;N;7,4;5;8
04/05/2015 06:00;23;NA;30,5;S;11,1;7;4,5
04/05/2015 09:00;32;NA;NA;WSW;18,5;7;5
04/05/2015 12:00;26;NA;NA;ENE;11,1;7;8
04/05/2015 15:00;18;NA;NA;W;7,4;7;6
04/05/2015 18:00;18;41,5;NA;W;7,4;7;3,8
04/05/2015 21:00;22;NA;NA;S;7,4;7;3
05/05/2015 00:00;18;NA;NA;SSW;7,4;7;3
05/05/2015 03:00;31;NA;NA;SE;22,2;7;3
05/05/2015 06:00;52;NA;28,8;E;25,9;7;2
05/05/2015 09:00;46;NA;NA;SSW;22,2;7;5
05/05/2015 12:00;33;NA;NA;WSW;25,9;7;6
05/05/2015 15:00;27;NA;NA;WNW;14,8;7;6
05/05/2015 18:00;30;40;NA;WSW;7,4;7;6
05/05/2015 21:00;32;NA;NA;S;7,4;7;6
06/05/2015 00:00;43;NA;NA;S;7,4;5;6
06/05/2015 03:00;45;NA;NA;WSW;11,1;5;6
06/05/2015 06:00;52;NA;29,2;SW;11,1;5;6
06/05/2015 09:00;41;NA;NA;WSW;22,2;5;10
06/05/2015 12:00;28;NA;NA;NNE;11,1;5;8
06/05/2015 15:00;19;NA;NA;ENE;14,8;6;8
06/05/2015 18:00;13;43;NA;NE;11,1;7;5
06/05/2015 21:00;21;NA;NA;ESE;7,4;5;8
07/05/2015 00:00;28;NA;NA;CAL;0;5;8
07/05/2015 03:00;30;NA;NA;SSW;11,1;5;8
07/05/2015 06:00;40;NA;30,5;WSW;7,4;5;8
07/05/2015 09:00;34;NA;NA;WSW;29,7;5;6
07/05/2015 12:00;21;NA;NA;W;22,2;5;8
07/05/2015 15:00;9;NA;NA;S;11,1;6;8
07/05/2015 18:00;12;44;NA;NE;7,4;5;6
07/05/2015 21:00;20;NA;NA;NE;3,7;4;6
08/05/2015 00:00;21;NA;NA;ENE;3,7;4;6
08/05/2015 03:00;28;NA;NA;W;14,8;3;8
08/05/2015 06:00;44;NA;31,4;SSE;11,1;3;6
08/05/2015 09:00;35;NA;NA;WSW;29,7;3;2,5
08/05/2015 12:00;27;NA;NA;SW;22,2;2;8
08/05/2015 15:00;20;NA;NA;SW;11,1;5;10
08/05/2015 21:00;22;NA;NA;S;7,4;5;6
09/05/2015 00:00;29;NA;NA;SW;14,8;5;10
09/05/2015 03:00;25;NA;NA;SW;7,4;5;8
09/05/2015 06:00;46;NA;29,4;CAL;0;5;6
09/05/2015 09:00;32;NA;NA;WSW;22,2;2;15
09/05/2015 15:00;19;NA;NA;WNW;14,8;4;15
09/05/2015 18:00;20;41,5;NA;W;7,4;3;15
09/05/2015 21:00;26;NA;NA;S;7,4;3;8
10/05/2015 00:00;29;NA;NA;S;11,1;3;10
10/05/2015 03:00;25;NA;NA;S;11,1;3;10
10/05/2015 06:00;41;NA;30,4;WSW;11,1;2;10
10/05/2015 09:00;30;NA;NA;WSW;25,9;4;10
10/05/2015 12:00;23;NA;NA;W;25,9;5;10
10/05/2015 15:00;18;NA;NA;SSW;7,4;5;12
10/05/2015 18:00;30;42,2;NA;SE;37,1;7;0,7
10/05/2015 21:00;37;NA;NA;SSW;14,8;5;8
11/05/2015 00:00;40;NA;NA;S;7,4;5;10
11/05/2015 03:00;46;NA;NA;S;11,1;5;10
11/05/2015 06:00;52;NA;29,5;SSW;11,1;7;10
11/05/2015 09:00;39;NA;NA;SSW;14,8;7;15
11/05/2015 15:00;15;NA;NA;E;11,1;6;15
11/05/2015 18:00;16;42,5;NA;E;14,8;5;10
11/05/2015 21:00;21;NA;NA;SE;3,7;5;10
12/05/2015 00:00;28;NA;NA;CAL;0;3;10
12/05/2015 03:00;33;NA;NA;WNW;11,1;5;10
12/05/2015 06:00;43;NA;29,7;W;7,4;5;6
12/05/2015 09:00;28;NA;NA;NW;11,1;3;6
12/05/2015 12:00;22;NA;NA;WSW;11,1;5;8
12/05/2015 15:00;12;NA;NA;ESE;22,2;7;10
12/05/2015 18:00;11;43,5;NA;E;22,2;5;6
12/05/2015 21:00;19;NA;NA;E;7,4;5;8
13/05/2015 00:00;26;NA;NA;CAL;0;5;10
13/05/2015 03:00;26;NA;NA;SW;11,1;5;10
13/05/2015 06:00;42;NA;30,3;WNW;7,4;5;8
13/05/2015 09:00;39;NA;NA;SW;3,7;5;8
13/05/2015 12:00;20;NA;NA;E;7,4;5;8
13/05/2015 15:00;6;NA;NA;ENE;14,8;5;8
13/05/2015 18:00;4;43,6;NA;ENE;18,5;5;6
13/05/2015 21:00;15;NA;NA;ENE;7,4;5;8
14/05/2015 00:00;15;NA;NA;N;7,4;5;8
14/05/2015 03:00;21;NA;NA;S;3,7;5;8
14/05/2015 06:00;20;NA;28;NE;11,1;5;6
14/05/2015 09:00;10;NA;NA;SE;18,5;5;6
14/05/2015 12:00;9;NA;NA;ESE;22,2;5;3
14/05/2015 15:00;8;NA;NA;ENE;22,2;7;4,5
14/05/2015 18:00;11;42,7;NA;NE;14,8;6;4
14/05/2015 21:00;13;NA;NA;WNW;11,1;5;4,5
15/05/2015 00:00;44;NA;NA;S;14,8;5;2,5
15/05/2015 03:00;46;NA;NA;SW;11,1;5;3,5
15/05/2015 06:00;47;NA;29;N;7,4;6;6
15/05/2015 09:00;42;NA;NA;ESE;3,7;7;5
15/05/2015 12:00;31;NA;NA;SSE;14,8;7;12
15/05/2015 15:00;33;NA;NA;SSE;11,1;8;10
15/05/2015 18:00;38;36,5;NA;SSE;11,1;7;10
15/05/2015 21:00;39;NA;NA;SSE;11,1;7;8
16/05/2015 00:00;40;NA;NA;SE;11,1;7;8
16/05/2015 03:00;30;NA;NA;CAL;0;7;8
16/05/2015 06:00;35;NA;31;CAL;0;7;4
16/05/2015 09:00;34;NA;NA;SE;3,7;8;4
16/05/2015 12:00;21;NA;NA;NNW;11,1;7;4
16/05/2015 15:00;13;NA;NA;N;14,8;7;4
16/05/2015 18:00;15;42,6;NA;NE;11,1;5;4
16/05/2015 21:00;22;NA;NA;E;7,4;5;4
17/05/2015 00:00;26;NA;NA;E;3,7;5;4
17/05/2015 03:00;18;NA;NA;ESE;18,5;6;6
17/05/2015 06:00;27;NA;31,9;ESE;7,4;6;4,5
17/05/2015 09:00;19;NA;NA;ESE;11,1;7;4,5
17/05/2015 12:00;18;NA;NA;W;14,8;7;5
17/05/2015 15:00;16;NA;NA;SE;18,5;7;5
17/05/2015 18:00;17;42,6;NA;E;11,1;7;8
17/05/2015 21:00;16;NA;NA;E;14,8;5;6
18/05/2015 00:00;18;NA;NA;ESE;7,4;5;7
18/05/2015 03:00;20;NA;NA;ESE;7,4;5;7
18/05/2015 06:00;43;NA;34,3;S;3,7;6;4,5
18/05/2015 09:00;26;NA;NA;WSW;22,2;7;4,5
18/05/2015 12:00;15;NA;NA;ENE;7,4;6;6
18/05/2015 15:00;14;NA;NA;E;7,4;7;8
18/05/2015 18:00;12;44,7;NA;NE;11,1;7;8
18/05/2015 21:00;27;NA;NA;SSW;18,5;5;6
19/05/2015 03:00;35;NA;NA;SW;18,5;5;6
19/05/2015 06:00;43;NA;31;SW;18,5;7;10
19/05/2015 09:00;41;NA;NA;WSW;25,9;7;10
19/05/2015 12:00;27;NA;NA;WSW;22,2;6;10
19/05/2015 15:00;26;NA;NA;WSW;14,8;7;10
19/05/2015 18:00;25;40;NA;W;7,4;6;6
19/05/2015 21:00;31;NA;NA;S;7,4;5;6
20/05/2015 00:00;42;NA;NA;SW;14,8;4;10
20/05/2015 03:00;46;NA;NA;SSW;11,1;3;8
20/05/2015 06:00;48;NA;30,8;S;14,8;7;10
20/05/2015 09:00;44;NA;NA;SSW;29,7;6;4,5
20/05/2015 15:00;31;NA;NA;SW;18,5;5;10
20/05/2015 18:00;29;41,5;NA;W;3,7;5;8
20/05/2015 21:00;37;NA;NA;SW;3,7;5;6
21/05/2015 00:00;40;NA;NA;W;7,4;5;6
21/05/2015 03:00;41;NA;NA;S;14,8;5;6
21/05/2015 06:00;44;NA;32,2;SSW;14,8;5;8
21/05/2015 09:00;36;NA;NA;W;22,2;3;8
21/05/2015 12:00;24;NA;NA;SW;7,4;3;10
21/05/2015 15:00;15;NA;NA;E;11,1;7;10
21/05/2015 18:00;14;44,6;NA;E;18,5;6;10
21/05/2015 21:00;25;NA;NA;SW;14,8;5;10
22/05/2015 00:00;35;NA;NA;W;18,5;5;10
22/05/2015 03:00;40;NA;NA;S;11,1;5;10
22/05/2015 06:00;43;NA;30,6;SSW;11,1;5;10
22/05/2015 09:00;35;NA;NA;WSW;29,7;5;4
22/05/2015 12:00;32;NA;NA;WSW;22,2;7;10
22/05/2015 15:00;24;NA;NA;S;11,1;7;12
22/05/2015 21:00;33;NA;NA;S;3,7;3;7
23/05/2015 00:00;39;NA;NA;S;11,1;3;8
23/05/2015 03:00;45;NA;NA;SSE;14,8;3;10
23/05/2015 06:00;52;NA;32;SSW;11,1;3;10
23/05/2015 09:00;40;NA;NA;WSW;14,8;3;7
23/05/2015 12:00;31;NA;NA;W;25,9;7;10
23/05/2015 15:00;24;NA;NA;W;18,5;6;10
23/05/2015 18:00;24;42,8;NA;W;18,5;6;3,5
23/05/2015 21:00;48;NA;NA;SW;25,9;7;2,5
24/05/2015 00:00;55;NA;NA;SW;22,2;7;8
24/05/2015 03:00;58;NA;NA;SSE;11,1;7;5
24/05/2015 06:00;44;NA;28,2;WSW;7,4;7;8
24/05/2015 09:00;58;NA;NA;WSW;25,9;7;8
24/05/2015 12:00;54;NA;NA;SW;7,4;5;10
24/05/2015 15:00;27;NA;NA;W;18,5;5;10
24/05/2015 18:00;34;42,5;NA;SW;14,8;5;10
25/05/2015 03:00;55;NA;NA;WSW;11,1;5;10
25/05/2015 06:00;65;NA;29;SW;11,1;5;10
25/05/2015 09:00;51;NA;NA;SW;25,9;5;10
25/05/2015 12:00;28;NA;NA;W;18,5;3;10
25/05/2015 15:00;19;NA;NA;SW;7,4;5;10
25/05/2015 18:00;19;43,5;NA;W;7,4;5;10
25/05/2015 21:00;27;NA;NA;CAL;0;5;6
26/05/2015 00:00;28;NA;NA;SSW;11,1;5;6
26/05/2015 03:00;29;NA;NA;SSW;14,8;5;6
26/05/2015 09:00;14;NA;NA;WNW;11,1;5;8
26/05/2015 15:00;8;NA;NA;ESE;11,1;6;10
26/05/2015 18:00;10;45;NA;CAL;0;5;8
26/05/2015 21:00;13;NA;NA;SSE;11,1;5;6
27/05/2015 00:00;27;NA;NA;SSW;11,1;3;10
27/05/2015 03:00;49;NA;NA;SSW;14,8;3;10
27/05/2015 06:00;52;NA;31;SW;18,5;5;10
27/05/2015 09:00;43;NA;NA;WSW;29,7;7;6
27/05/2015 12:00;32;NA;NA;SSW;18,5;7;10
27/05/2015 15:00;24;NA;NA;SE;11,1;5;10
27/05/2015 18:00;23;42,4;NA;SSW;11,1;5;6
27/05/2015 21:00;29;NA;NA;S;7,4;5;6
28/05/2015 00:00;47;NA;NA;SSW;18,5;4;6
28/05/2015 03:00;51;NA;NA;SW;14,8;3;10
28/05/2015 06:00;58;NA;31,2;WSW;14,8;5;10
28/05/2015 09:00;44;NA;NA;W;22,2;5;10
28/05/2015 12:00;29;NA;NA;W;7,4;7;10
28/05/2015 15:00;26;NA;NA;SW;11,1;7;10
28/05/2015 18:00;27;42,5;NA;SSW;11,1;5;8
28/05/2015 21:00;31;NA;NA;S;7,4;5;10
29/05/2015 00:00;39;NA;NA;SW;11,1;5;10
29/05/2015 03:00;42;NA;NA;WSW;11,1;5;10
29/05/2015 06:00;47;NA;32,2;W;11,1;5;8
29/05/2015 09:00;45;NA;NA;WSW;22,2;5;8
29/05/2015 12:00;35;NA;NA;W;14,8;5;10
29/05/2015 18:00;20;43,1;NA;SSW;11,1;7;8
29/05/2015 21:00;30;NA;NA;W;11,1;5;8
30/05/2015 00:00;31;NA;NA;W;14,8;5;8
30/05/2015 03:00;54;NA;NA;SSW;29,7;5;4,5
30/05/2015 06:00;60;NA;30,4;WSW;14,8;5;6
30/05/2015 09:00;47;NA;NA;W;25,9;5;10
30/05/2015 12:00;34;NA;NA;WNW;22,2;2;10
30/05/2015 15:00;23;NA;NA;WSW;7,4;3;10
30/05/2015 18:00;18;44;NA;SE;7,4;4;10
30/05/2015 21:00;28;NA;NA;SSE;7,4;3;8
31/05/2015 00:00;37;NA;NA;S;11,1;3;10
31/05/2015 03:00;47;NA;NA;SSW;18,5;3;10
31/05/2015 06:00;52;NA;31,5;WSW;18,5;5;10
31/05/2015 09:00;49;NA;NA;SW;22,2;7;10
31/05/2015 12:00;35;NA;NA;W;11,1;7;10
31/05/2015 15:00;22;NA;NA;S;7,4;5;8
31/05/2015 21:00;26;NA;NA;S;7,4;5;6
01/06/2015 00:00;40;NA;NA;S;3,7;4;10
01/06/2015 03:00;46;NA;NA;SW;18,5;3;10
01/06/2015 06:00;57;NA;31,7;SW;22,2;5;10
01/06/2015 09:00;51;NA;NA;WSW;37,1;5;1,4
01/06/2015 12:00;30;NA;NA;W;29,7;7;6
01/06/2015 15:00;27;NA;NA;W;22,2;7;10
01/06/2015 18:00;28;42,9;NA;NW;7,4;7;10
01/06/2015 21:00;37;NA;NA;S;7,4;6;6
02/06/2015 00:00;42;NA;NA;ENE;33,4;8;0,6
02/06/2015 03:00;45;NA;NA;SE;11,1;7;1,2
02/06/2015 06:00;47;NA;31;SW;11,1;7;6
02/06/2015 09:00;53;NA;NA;WSW;29,7;7;8
02/06/2015 12:00;39;NA;NA;WSW;22,2;5;10
02/06/2015 15:00;32;NA;NA;WSW;18,5;5;12
02/06/2015 18:00;32;40,3;NA;SW;11,1;6;8
02/06/2015 21:00;41;NA;NA;SSE;22,2;6;4,5
03/06/2015 00:00;60;NA;NA;SSE;22,2;7;2
03/06/2015 03:00;75;NA;NA;S;25,9;6;4,5
03/06/2015 06:00;60;NA;25,5;W;11,1;8;10
03/06/2015 09:00;53;NA;NA;WNW;29,7;7;3,5
03/06/2015 12:00;40;NA;NA;WNW;22,2;7;8
03/06/2015 15:00;32;NA;NA;WSW;11,1;7;10
03/06/2015 18:00;36;35,3;NA;SW;7,4;5;8
03/06/2015 21:00;47;NA;NA;SW;3,7;3;10
04/06/2015 00:00;53;NA;NA;SSW;3,7;3;10
04/06/2015 03:00;64;NA;NA;S;7,4;5;10
04/06/2015 09:00;47;NA;NA;W;18,5;4;10
04/06/2015 15:00;23;NA;NA;WNW;7,4;4;10
04/06/2015 18:00;24;40,5;NA;W;11,1;5;10
04/06/2015 21:00;30;NA;NA;WSW;11,1;5;8
05/06/2015 00:00;39;NA;NA;SW;7,4;5;8
05/06/2015 03:00;47;NA;NA;W;14,8;5;8
05/06/2015 06:00;57;NA;31;E;7,4;8;6
05/06/2015 09:00;56;NA;NA;SW;33,4;7;4,5
05/06/2015 12:00;39;NA;NA;WSW;25,9;7;10
05/06/2015 15:00;30;NA;NA;W;22,2;7;8
05/06/2015 18:00;29;40;NA;W;14,8;7;6
05/06/2015 21:00;43;NA;NA;SW;11,1;5;8
06/06/2015 00:00;53;NA;NA;SW;18,5;5;10
06/06/2015 03:00;59;NA;NA;SW;18,5;5;10
06/06/2015 06:00;61;NA;28,5;SW;18,5;3;10
06/06/2015 09:00;48;NA;NA;WSW;29,7;3;8
06/06/2015 12:00;39;NA;NA;WSW;25,9;3;10
06/06/2015 15:00;29;NA;NA;WSW;14,8;5;10
06/06/2015 18:00;31;40,6;NA;SW;14,8;5;6
06/06/2015 21:00;43;NA;NA;SE;11,1;5;7
07/06/2015 00:00;47;NA;NA;S;18,5;5;10
07/06/2015 03:00;50;NA;NA;SSW;14,8;5;10
07/06/2015 06:00;54;NA;30,9;SSW;22,2;6;10
07/06/2015 09:00;49;NA;NA;S;25,9;7;8
07/06/2015 12:00;45;NA;NA;S;25,9;7;10
07/06/2015 15:00;38;NA;NA;SW;22,2;6;10
07/06/2015 18:00;39;38;NA;WSW;14,8;5;10
07/06/2015 21:00;43;NA;NA;SSW;11,1;5;8
08/06/2015 00:00;46;NA;NA;SSW;7,4;5;10
08/06/2015 03:00;46;NA;NA;S;11,1;5;10
08/06/2015 06:00;50;NA;31;S;14,8;5;10
08/06/2015 09:00;49;NA;NA;SW;18,5;5;10
08/06/2015 12:00;35;NA;NA;SW;11,1;6;10
08/06/2015 15:00;31;NA;NA;SW;11,1;6;10
08/06/2015 18:00;31;40,7;NA;S;11,1;5;10
08/06/2015 21:00;37;NA;NA;S;7,4;6;10
09/06/2015 00:00;43;NA;NA;S;11,1;6;8
09/06/2015 03:00;51;NA;NA;S;11,1;5;8
09/06/2015 06:00;56;NA;29,5;W;7,4;8;10
09/06/2015 09:00;48;NA;NA;SW;18,5;7;10
09/06/2015 15:00;32;NA;NA;SW;14,8;7;10
09/06/2015 18:00;30;39,5;NA;S;18,5;7;7
09/06/2015 21:00;41;NA;NA;SW;11,1;7;7
10/06/2015 03:00;48;NA;NA;SSW;11,1;6;10
10/06/2015 09:00;50;NA;NA;WSW;22,2;5;10
10/06/2015 15:00;28;NA;NA;NNE;11,1;6;10
10/06/2015 21:00;36;NA;NA;NNW;7,4;5;7
11/06/2015 00:00;59;NA;NA;SW;11,1;8;8
11/06/2015 03:00;62;NA;NA;SW;14,8;8;8
11/06/2015 06:00;64;NA;25,6;S;18,5;7;6
11/06/2015 09:00;62;NA;NA;WSW;18,5;7;10
11/06/2015 12:00;43;NA;NA;W;18,5;7;12
11/06/2015 15:00;30;NA;NA;W;22,2;7;8
11/06/2015 18:00;33;39,5;NA;W;18,5;7;5
11/06/2015 21:00;38;NA;NA;NW;11,1;7;6
12/06/2015 00:00;50;NA;NA;WSW;7,4;5;6
12/06/2015 03:00;59;NA;NA;SW;22,2;5;10
12/06/2015 06:00;62;NA;29,5;SW;14,8;5;10
12/06/2015 09:00;48;NA;NA;W;22,2;5;10
12/06/2015 12:00;33;NA;NA;WNW;14,8;5;8
12/06/2015 15:00;25;NA;NA;W;14,8;5;6
12/06/2015 18:00;26;41,6;NA;WSW;11,1;5;4
12/06/2015 21:00;41;NA;NA;SSW;25,9;5;7
13/06/2015 00:00;51;NA;NA;SSW;11,1;5;7
13/06/2015 03:00;55;NA;NA;SSW;11,1;5;8
13/06/2015 06:00;51;NA;30,5;SSW;18,5;5;0,7
13/06/2015 09:00;46;NA;NA;SW;29,7;5;2,8
13/06/2015 12:00;37;NA;NA;W;25,9;5;8
13/06/2015 15:00;31;NA;NA;SW;11,1;6;8
13/06/2015 18:00;50;41;NA;S;40,8;7;15
13/06/2015 21:00;60;NA;NA;S;14,8;6;8
14/06/2015 00:00;68;NA;NA;S;7,4;5;8
14/06/2015 03:00;62;NA;NA;SSW;11,1;5;8
14/06/2015 06:00;73;NA;27,6;SW;14,8;5;6
14/06/2015 09:00;71;NA;NA;ESE;25,9;8;2,5
14/06/2015 12:00;52;NA;NA;SW;22,2;7;5
14/06/2015 15:00;37;NA;NA;SW;11,1;5;10
14/06/2015 18:00;36;37,3;NA;SW;7,4;5;10
14/06/2015 21:00;47;NA;NA;SW;7,4;5;8
15/06/2015 00:00;47;NA;NA;W;7,4;5;10
15/06/2015 03:00;52;NA;NA;W;11,1;7;15
15/06/2015 06:00;58;NA;28,3;SSW;11,1;7;1,5
15/06/2015 09:00;45;NA;NA;W;25,9;7;5
15/06/2015 12:00;32;NA;NA;W;29,7;7;6
15/06/2015 15:00;27;NA;NA;W;18,5;7;6
15/06/2015 18:00;29;41;NA;NW;14,8;6;6
15/06/2015 21:00;33;NA;NA;NNW;7,4;5;6
16/06/2015 00:00;53;NA;NA;SSW;18,5;7;1,2
16/06/2015 03:00;63;NA;NA;SW;18,5;5;10
16/06/2015 06:00;55;NA;27,5;W;18,5;5;10
16/06/2015 09:00;40;NA;NA;SW;11,1;6;10
16/06/2015 12:00;32;NA;NA;W;22,2;5;10
16/06/2015 15:00;30;NA;NA;WSW;22,2;5;10
16/06/2015 18:00;39;39,6;NA;W;18,5;7;6
16/06/2015 21:00;41;NA;NA;WSW;14,8;5;8
17/06/2015 00:00;53;NA;NA;SW;22,2;5;10
17/06/2015 03:00;62;NA;NA;SSW;18,5;5;10
17/06/2015 06:00;62;NA;29;SW;14,8;5;10
17/06/2015 09:00;51;NA;NA;WSW;22,2;5;10
17/06/2015 12:00;32;NA;NA;W;22,2;5;10
17/06/2015 15:00;26;NA;NA;WNW;18,5;5;10
17/06/2015 18:00;25;41;NA;W;18,5;5;7
17/06/2015 21:00;35;NA;NA;SW;11,1;3;8
18/06/2015 00:00;48;NA;NA;ESE;33,4;8;1,2
18/06/2015 03:00;39;NA;NA;W;18,5;5;10
18/06/2015 06:00;42;NA;27,5;SSW;11,1;7;10
18/06/2015 09:00;49;NA;NA;SSW;22,2;5;12
18/06/2015 12:00;43;NA;NA;SW;25,9;7;12
18/06/2015 15:00;32;NA;NA;WSW;22,2;7;10
18/06/2015 21:00;48;NA;NA;S;14,8;5;10
19/06/2015 00:00;59;NA;NA;S;14,8;5;10
19/06/2015 03:00;62;NA;NA;SW;18,5;5;10
19/06/2015 06:00;66;NA;27,3;SW;11,1;7;10
19/06/2015 09:00;44;NA;NA;WSW;29,7;5;10
19/06/2015 12:00;40;NA;NA;W;18,5;5;10
19/06/2015 15:00;28;NA;NA;W;7,4;6;10
19/06/2015 18:00;27;41,7;NA;SE;7,4;6;10
19/06/2015 21:00;46;NA;NA;SSW;18,5;5;8
20/06/2015 00:00;51;NA;NA;SSW;18,5;5;8
20/06/2015 03:00;55;NA;NA;WSW;18,5;5;7
20/06/2015 06:00;54;NA;30,8;W;14,8;5;10
20/06/2015 09:00;45;NA;NA;W;22,2;5;10
20/06/2015 12:00;34;NA;NA;WNW;14,8;6;10
20/06/2015 15:00;23;NA;NA;W;3,7;5;10
20/06/2015 18:00;23;41,5;NA;NE;7,4;5;10
20/06/2015 21:00;31;NA;NA;SW;14,8;5;8
21/06/2015 00:00;48;NA;NA;SW;18,5;5;10
21/06/2015 03:00;45;NA;NA;S;14,8;5;10
21/06/2015 06:00;65;NA;28,5;SSW;18,5;7;3,5
21/06/2015 09:00;42;NA;NA;SW;22,2;5;8
21/06/2015 12:00;29;NA;NA;W;18,5;5;10
21/06/2015 15:00;21;NA;NA;SSE;7,4;5;10
21/06/2015 18:00;22;42;NA;SW;7,4;5;8
21/06/2015 21:00;36;NA;NA;S;18,5;5;10
22/06/2015 00:00;40;NA;NA;S;18,5;5;10
22/06/2015 03:00;53;NA;NA;S;14,8;5;10
22/06/2015 06:00;59;NA;30;SW;18,5;5;10
22/06/2015 09:00;52;NA;NA;SW;25,9;5;10
22/06/2015 12:00;38;NA;NA;WSW;22,2;2;15
22/06/2015 15:00;31;NA;NA;SSW;11,1;5;15
22/06/2015 18:00;33;40,2;NA;S;11,1;5;15
22/06/2015 21:00;40;NA;NA;S;14,8;5;10
23/06/2015 00:00;49;NA;NA;SSW;14,8;5;10
23/06/2015 03:00;53;NA;NA;SSW;14,8;5;10
23/06/2015 09:00;48;NA;NA;SW;25,9;3;8
23/06/2015 15:00;31;NA;NA;SW;11,1;3;10
23/06/2015 21:00;43;NA;NA;SSW;18,5;3;10
24/06/2015 00:00;46;NA;NA;SW;11,1;3;10
24/06/2015 03:00;96;NA;NA;E;55,6;7;1
24/06/2015 06:00;76;NA;20,4;NE;14,8;8;10
24/06/2015 09:00;65;NA;NA;SW;22,2;7;15
24/06/2015 12:00;60;NA;NA;W;11,1;7;15
24/06/2015 15:00;42;NA;NA;W;11,1;7;15
24/06/2015 18:00;35;36,2;NA;WSW;14,8;5;15
24/06/2015 21:00;49;NA;NA;WSW;7,4;5;10
25/06/2015 00:00;60;NA;NA;WSW;11,1;5;10
25/06/2015 03:00;62;NA;NA;WSW;14,8;5;10
25/06/2015 06:00;70;NA;25,5;W;11,1;7;10
25/06/2015 09:00;64;NA;NA;WSW;11,1;7;10
25/06/2015 12:00;53;NA;NA;WSW;25,9;7;10
25/06/2015 15:00;40;NA;NA;W;22,2;7;12
25/06/2015 21:00;53;NA;NA;W;7,4;5;10
26/06/2015 00:00;57;NA;NA;WSW;7,4;6;10
26/06/2015 03:00;66;NA;NA;SW;11,1;5;10
26/06/2015 06:00;66;NA;29,2;W;11,1;7;10
26/06/2015 09:00;59;NA;NA;SW;3,7;7;10
26/06/2015 12:00;46;NA;NA;SW;7,4;7;10
26/06/2015 15:00;38;NA;NA;E;11,1;7;10
26/06/2015 18:00;44;37,6;NA;SSE;14,8;7;8
26/06/2015 21:00;48;NA;NA;S;18,5;8;10
27/06/2015 00:00;51;NA;NA;S;11,1;7;10
27/06/2015 03:00;57;NA;NA;S;7,4;7;10
27/06/2015 06:00;61;NA;28,5;S;7,4;6;10
27/06/2015 09:00;57;NA;NA;SW;18,5;6;10
27/06/2015 12:00;43;NA;NA;SW;11,1;6;10
27/06/2015 15:00;33;NA;NA;SW;7,4;5;10
27/06/2015 18:00;36;39;NA;E;7,4;5;12
27/06/2015 21:00;40;NA;NA;E;11,1;6;8
28/06/2015 00:00;47;NA;NA;S;11,1;5;10
28/06/2015 03:00;51;NA;NA;SW;11,1;5;10
28/06/2015 06:00;61;NA;29,9;SSW;14,8;6;10
28/06/2015 09:00;53;NA;NA;SW;18,5;6;15
28/06/2015 12:00;41;NA;NA;WSW;14,8;6;15
28/06/2015 15:00;29;NA;NA;NW;7,4;5;15
28/06/2015 18:00;32;39,9;NA;NNE;11,1;5;10
28/06/2015 21:00;51;NA;NA;E;11,1;6;8
29/06/2015 00:00;62;NA;NA;W;11,1;7;10
29/06/2015 03:00;64;NA;NA;SSW;11,1;7;10
29/06/2015 06:00;73;NA;27,5;SSW;11,1;7;10
29/06/2015 09:00;58;NA;NA;SW;25,9;5;10
29/06/2015 12:00;47;NA;NA;SW;18,5;6;12
29/06/2015 15:00;38;NA;NA;SW;7,4;6;15
29/06/2015 18:00;43;39,8;NA;SW;11,1;7;4
29/06/2015 21:00;77;NA;NA;S;18,5;8;8
30/06/2015 00:00;74;NA;NA;CAL;0;7;10
30/06/2015 03:00;74;NA;NA;SSW;3,7;6;10
30/06/2015 06:00;71;NA;26;SW;11,1;6;10
30/06/2015 09:00;59;NA;NA;WSW;22,2;3;15
30/06/2015 12:00;42;NA;NA;WSW;22,2;2;15
30/06/2015 15:00;32;NA;NA;W;11,1;2;15
30/06/2015 18:00;33;38,8;NA;WNW;7,4;3;10
30/06/2015 21:00;27;NA;NA;W;7,4;3;10
